idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0852,Sánchez,Rodríguez,David,"Carretera Gran Via, 71, Bloque C, Piso 4, Puerta 3",carretera,Gran Via,71,C,,4,3,28395,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0852', 'Sánchez', 'Rodríguez', 'David', 'Carretera Gran Via, 71, Bloque C, Piso 4, Puerta 3', 'carretera', 'Gran Via', '71', 'C', '', '4', '3', '28395', 0, NULL, '');"
HAB0853,Jiménez,Gómez,José,"Plaza Real, 197, Bloque C, Piso 5, Puerta 8",plaza,Real,197,C,,5,8,28300,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0853', 'Jiménez', 'Gómez', 'José', 'Plaza Real, 197, Bloque C, Piso 5, Puerta 8', 'plaza', 'Real', '197', 'C', '', '5', '8', '28300', 0, NULL, '');"
HAB0854,Romero,Ortiz,Sofía,"Camino Madrid, 103, Escalera 2, Puerta 1",camino,Madrid,103,,2,,1,28722,1,2018-11-21,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0854', 'Romero', 'Ortiz', 'Sofía', 'Camino Madrid, 103, Escalera 2, Puerta 1', 'camino', 'Madrid', '103', '', '2', '', '1', '28722', 1, '2018-11-21', '');"
HAB0855,Martín,López,Lucía,"Carretera Luna, 165, Escalera 2, Piso 0, Puerta 5",carretera,Luna,165,,2,0,5,28197,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0855', 'Martín', 'López', 'Lucía', 'Carretera Luna, 165, Escalera 2, Piso 0, Puerta 5', 'carretera', 'Luna', '165', '', '2', '0', '5', '28197', 0, NULL, '');"
HAB0856,García,Molina,Carmen,"Carretera Madrid, 11, Bloque C, Escalera 3, Puerta 8",carretera,Madrid,11,C,3,,8,28277,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0856', 'García', 'Molina', 'Carmen', 'Carretera Madrid, 11, Bloque C, Escalera 3, Puerta 8', 'carretera', 'Madrid', '11', 'C', '3', '', '8', '28277', 0, NULL, '');"
HAB0857,Delgado,López,Sofía,"Carretera Real, 84, Bloque B, Escalera 3, Piso 7, Puerta 10",carretera,Real,84,B,3,7,10,28113,1,2022-07-27,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0857', 'Delgado', 'López', 'Sofía', 'Carretera Real, 84, Bloque B, Escalera 3, Piso 7, Puerta 10', 'carretera', 'Real', '84', 'B', '3', '7', '10', '28113', 1, '2022-07-27', 'Excluido por fallecimiento');"
HAB0858,Sánchez,Martínez,David,"Plaza Paz, 118, Bloque A, Piso 1",plaza,Paz,118,A,,1,,28778,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0858', 'Sánchez', 'Martínez', 'David', 'Plaza Paz, 118, Bloque A, Piso 1', 'plaza', 'Paz', '118', 'A', '', '1', '', '28778', 0, NULL, '');"
HAB0859,García,Ortiz,Juan,"Camino Real, 24, Piso 1",camino,Real,24,,,1,,28534,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0859', 'García', 'Ortiz', 'Juan', 'Camino Real, 24, Piso 1', 'camino', 'Real', '24', '', '', '1', '', '28534', 0, NULL, '');"
HAB0860,Pérez,Gómez,Sofía,"Plaza Real, 183, Piso 0, Puerta 4",plaza,Real,183,,,0,4,28869,1,2023-06-29,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0860', 'Pérez', 'Gómez', 'Sofía', 'Plaza Real, 183, Piso 0, Puerta 4', 'plaza', 'Real', '183', '', '', '0', '4', '28869', 1, '2023-06-29', 'Excluido por fallecimiento');"
HAB0861,Romero,Ortiz,Lucía,"Calle España, 106, Piso 7",calle,España,106,,,7,,28825,1,2023-02-21,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0861', 'Romero', 'Ortiz', 'Lucía', 'Calle España, 106, Piso 7', 'calle', 'España', '106', '', '', '7', '', '28825', 1, '2023-02-21', 'Excluido por mudanza');"
HAB0862,Delgado,Rodríguez,María,"Carretera Madrid, 71, Bloque A, Escalera 3, Piso 6, Puerta 1",carretera,Madrid,71,A,3,6,1,28413,1,2023-09-19,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0862', 'Delgado', 'Rodríguez', 'María', 'Carretera Madrid, 71, Bloque A, Escalera 3, Piso 6, Puerta 1', 'carretera', 'Madrid', '71', 'A', '3', '6', '1', '28413', 1, '2023-09-19', '');"
HAB0863,Pérez,Martínez,Lucía,"Avenida del Sol, 54, Bloque E, Piso 0",avenida,del Sol,54,E,,0,,28681,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0863', 'Pérez', 'Martínez', 'Lucía', 'Avenida del Sol, 54, Bloque E, Piso 0', 'avenida', 'del Sol', '54', 'E', '', '0', '', '28681', 0, NULL, '');"
HAB0864,Martín,Serrano,Sofía,"Callejon Gran Via, Bloque A, Piso 7",callejon,Gran Via,,A,,7,,28923,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0864', 'Martín', 'Serrano', 'Sofía', 'Callejon Gran Via, Bloque A, Piso 7', 'callejon', 'Gran Via', '', 'A', '', '7', '', '28923', 0, NULL, '');"
HAB0865,Fernández,Ruiz,Miguel,"Calle Paz, 28, Puerta 4",calle,Paz,28,,,,4,28073,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0865', 'Fernández', 'Ruiz', 'Miguel', 'Calle Paz, 28, Puerta 4', 'calle', 'Paz', '28', '', '', '', '4', '28073', 0, NULL, '');"
HAB0866,Sánchez,Serrano,Miguel,"Callejon Paz, 19, Bloque E, Piso 0, Puerta 5",callejon,Paz,19,E,,0,5,28070,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0866', 'Sánchez', 'Serrano', 'Miguel', 'Callejon Paz, 19, Bloque E, Piso 0, Puerta 5', 'callejon', 'Paz', '19', 'E', '', '0', '5', '28070', 0, NULL, '');"
HAB0867,Sánchez,Serrano,Ana,"Camino España, 108, Escalera 3, Piso 6, Puerta 10",camino,España,108,,3,6,10,28359,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0867', 'Sánchez', 'Serrano', 'Ana', 'Camino España, 108, Escalera 3, Piso 6, Puerta 10', 'camino', 'España', '108', '', '3', '6', '10', '28359', 0, NULL, '');"
HAB0868,Navarro,Díaz,Sofía,"Plaza Paz, 114, Bloque E, Piso 3, Puerta 3",plaza,Paz,114,E,,3,3,28725,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0868', 'Navarro', 'Díaz', 'Sofía', 'Plaza Paz, 114, Bloque E, Piso 3, Puerta 3', 'plaza', 'Paz', '114', 'E', '', '3', '3', '28725', 0, NULL, '');"
HAB0869,García,Alonso,José,"Plaza Mayor, Bloque D, Escalera 1, Piso 3",plaza,Mayor,,D,1,3,,28335,1,2021-05-04,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0869', 'García', 'Alonso', 'José', 'Plaza Mayor, Bloque D, Escalera 1, Piso 3', 'plaza', 'Mayor', '', 'D', '1', '3', '', '28335', 1, '2021-05-04', 'Excluido por fallecimiento');"
HAB0870,Romero,Serrano,Miguel,"Callejon España, 21, Bloque C, Escalera 1, Piso 4, Puerta 4",callejon,España,21,C,1,4,4,28791,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0870', 'Romero', 'Serrano', 'Miguel', 'Callejon España, 21, Bloque C, Escalera 1, Piso 4, Puerta 4', 'callejon', 'España', '21', 'C', '1', '4', '4', '28791', 0, NULL, '');"
HAB0871,Romero,Rodríguez,Carlos,"Carretera Real, 144, Piso 5, Puerta 4",carretera,Real,144,,,5,4,28151,1,2025-03-30,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0871', 'Romero', 'Rodríguez', 'Carlos', 'Carretera Real, 144, Piso 5, Puerta 4', 'carretera', 'Real', '144', '', '', '5', '4', '28151', 1, '2025-03-30', '');"
HAB0872,Fernández,Martínez,Carmen,"Callejon España, 100, Bloque A, Puerta 6",callejon,España,100,A,,,6,28106,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0872', 'Fernández', 'Martínez', 'Carmen', 'Callejon España, 100, Bloque A, Puerta 6', 'callejon', 'España', '100', 'A', '', '', '6', '28106', 0, NULL, '');"
HAB0873,Martín,Martínez,Miguel,"Plaza Luna, 35, Piso 7, Puerta 9",plaza,Luna,35,,,7,9,28169,1,2019-07-11,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0873', 'Martín', 'Martínez', 'Miguel', 'Plaza Luna, 35, Piso 7, Puerta 9', 'plaza', 'Luna', '35', '', '', '7', '9', '28169', 1, '2019-07-11', '');"
HAB0874,Navarro,Rodríguez,Miguel,"Calle Viejo, 76, Escalera 1, Piso 6, Puerta 10",calle,Viejo,76,,1,6,10,28780,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0874', 'Navarro', 'Rodríguez', 'Miguel', 'Calle Viejo, 76, Escalera 1, Piso 6, Puerta 10', 'calle', 'Viejo', '76', '', '1', '6', '10', '28780', 0, NULL, '');"
HAB0875,Sánchez,Serrano,José,"Avenida Gran Via, 26, Piso 1, Puerta 2",avenida,Gran Via,26,,,1,2,28332,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0875', 'Sánchez', 'Serrano', 'José', 'Avenida Gran Via, 26, Piso 1, Puerta 2', 'avenida', 'Gran Via', '26', '', '', '1', '2', '28332', 0, NULL, '');"
HAB0876,Jiménez,Ruiz,Sofía,"Carretera Mayor, 33, Bloque E, Piso 1",carretera,Mayor,33,E,,1,,28380,1,2024-08-13,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0876', 'Jiménez', 'Ruiz', 'Sofía', 'Carretera Mayor, 33, Bloque E, Piso 1', 'carretera', 'Mayor', '33', 'E', '', '1', '', '28380', 1, '2024-08-13', 'Exclusión temporal');"
HAB0877,Jiménez,Molina,David,"Calle Viejo, 190, Bloque A, Piso 6, Puerta 2",calle,Viejo,190,A,,6,2,28101,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0877', 'Jiménez', 'Molina', 'David', 'Calle Viejo, 190, Bloque A, Piso 6, Puerta 2', 'calle', 'Viejo', '190', 'A', '', '6', '2', '28101', 0, NULL, '');"
HAB0878,García,Serrano,José,"Avenida Gato, Bloque D, Piso 7, Puerta 7",avenida,Gato,,D,,7,7,28608,1,2023-09-01,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0878', 'García', 'Serrano', 'José', 'Avenida Gato, Bloque D, Piso 7, Puerta 7', 'avenida', 'Gato', '', 'D', '', '7', '7', '28608', 1, '2023-09-01', 'Exclusión temporal');"
HAB0879,Martín,Díaz,Juan,"Camino del Sol, 156, Escalera 3, Piso 3, Puerta 1",camino,del Sol,156,,3,3,1,28901,1,2020-09-09,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0879', 'Martín', 'Díaz', 'Juan', 'Camino del Sol, 156, Escalera 3, Piso 3, Puerta 1', 'camino', 'del Sol', '156', '', '3', '3', '1', '28901', 1, '2020-09-09', 'Exclusión temporal');"
HAB0880,Moreno,Molina,Sofía,"Carretera Luna, 77, Bloque E, Escalera 2, Piso 3, Puerta 7",carretera,Luna,77,E,2,3,7,28464,1,2021-06-04,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0880', 'Moreno', 'Molina', 'Sofía', 'Carretera Luna, 77, Bloque E, Escalera 2, Piso 3, Puerta 7', 'carretera', 'Luna', '77', 'E', '2', '3', '7', '28464', 1, '2021-06-04', 'Exclusión temporal');"
HAB0881,Martín,López,Miguel,"Callejon Paz, 37, Bloque D, Escalera 1",callejon,Paz,37,D,1,,,28992,1,2022-01-03,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0881', 'Martín', 'López', 'Miguel', 'Callejon Paz, 37, Bloque D, Escalera 1', 'callejon', 'Paz', '37', 'D', '1', '', '', '28992', 1, '2022-01-03', 'Exclusión temporal');"
HAB0882,Romero,Molina,Lucía,"Calle del Sol, Bloque A",calle,del Sol,,A,,,,28305,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0882', 'Romero', 'Molina', 'Lucía', 'Calle del Sol, Bloque A', 'calle', 'del Sol', '', 'A', '', '', '', '28305', 0, NULL, '');"
HAB0883,Pérez,López,Ana,"Carretera España, 2, Bloque D, Escalera 2, Piso 2, Puerta 8",carretera,España,2,D,2,2,8,28224,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0883', 'Pérez', 'López', 'Ana', 'Carretera España, 2, Bloque D, Escalera 2, Piso 2, Puerta 8', 'carretera', 'España', '2', 'D', '2', '2', '8', '28224', 0, NULL, '');"
HAB0884,Moreno,Serrano,José,"Avenida del Sol, 156, Bloque C, Escalera 2",avenida,del Sol,156,C,2,,,28590,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0884', 'Moreno', 'Serrano', 'José', 'Avenida del Sol, 156, Bloque C, Escalera 2', 'avenida', 'del Sol', '156', 'C', '2', '', '', '28590', 0, NULL, '');"
HAB0885,Moreno,López,Carmen,"Plaza del Sol, 48, Bloque B, Escalera 3, Piso 7",plaza,del Sol,48,B,3,7,,28376,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0885', 'Moreno', 'López', 'Carmen', 'Plaza del Sol, 48, Bloque B, Escalera 3, Piso 7', 'plaza', 'del Sol', '48', 'B', '3', '7', '', '28376', 0, NULL, '');"
HAB0886,Sánchez,Ortiz,José,"Plaza España, Escalera 2, Piso 4, Puerta 3",plaza,España,,,2,4,3,28884,1,2021-09-15,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0886', 'Sánchez', 'Ortiz', 'José', 'Plaza España, Escalera 2, Piso 4, Puerta 3', 'plaza', 'España', '', '', '2', '4', '3', '28884', 1, '2021-09-15', 'Exclusión temporal');"
HAB0887,Pérez,Gómez,Ana,"Camino del Sol, 73, Escalera 3",camino,del Sol,73,,3,,,28885,1,2025-05-24,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0887', 'Pérez', 'Gómez', 'Ana', 'Camino del Sol, 73, Escalera 3', 'camino', 'del Sol', '73', '', '3', '', '', '28885', 1, '2025-05-24', 'Exclusión temporal');"
HAB0888,Romero,Serrano,Miguel,"Carretera Real, 9, Bloque B, Escalera 1, Piso 6, Puerta 4",carretera,Real,9,B,1,6,4,28375,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0888', 'Romero', 'Serrano', 'Miguel', 'Carretera Real, 9, Bloque B, Escalera 1, Piso 6, Puerta 4', 'carretera', 'Real', '9', 'B', '1', '6', '4', '28375', 0, NULL, '');"
HAB0889,Sánchez,Molina,Juan,"Plaza Madrid, Bloque A, Piso 1, Puerta 4",plaza,Madrid,,A,,1,4,28608,1,2022-08-11,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0889', 'Sánchez', 'Molina', 'Juan', 'Plaza Madrid, Bloque A, Piso 1, Puerta 4', 'plaza', 'Madrid', '', 'A', '', '1', '4', '28608', 1, '2022-08-11', '');"
